 SOUID	    DATE	   TX	 Q_TX
104932	19370301	-9999	9
104932	19370302	-9999	9
104932	19370303	-9999	9
104932	19370304	-9999	9
104932	19370305	-9999	9
104932	19370306	-9999	9
104932	19370307	-9999	9
104932	19370308	-9999	9
104932	19370309	-9999	9
104932	19370310	-9999	9
104932	19370311	-9999	9
104932	19370312	-9999	9
104932	19370313	-9999	9
104932	19370314	-9999	9
104932	19370315	-9999	9
104932	19370316	-9999	9
104932	19370317	-9999	9
104932	19370318	-9999	9
104932	19370319	-9999	9
104932	19370320	-9999	9
104932	19370321	-9999	9
104932	19370322	-9999	9
104932	19370323	-9999	9
104932	19370324	-9999	9
104932	19370325	-9999	9
104932	19370326	-9999	9
104932	19370327	-9999	9
104932	19370328	-9999	9
104932	19370329	-9999	9
104932	19370330	-9999	9
104932	19370331	-9999	9
104932	19370401	-9999	9
104932	19370402	-9999	9
104932	19370403	-9999	9
104932	19370404	-9999	9
104932	19370405	-9999	9
104932	19370406	-9999	9
104932	19370407	-9999	9
104932	19370408	-9999	9
104932	19370409	-9999	9
104932	19370410	-9999	9
104932	19370411	-9999	9
104932	19370412	-9999	9
104932	19370413	-9999	9
104932	19370414	-9999	9
104932	19370415	-9999	9
104932	19370416	-9999	9
104932	19370417	-9999	9
104932	19370418	-9999	9
104932	19370419	-9999	9
104932	19370420	-9999	9
104932	19370421	-9999	9
104932	19370422	-9999	9
104932	19370423	-9999	9
104932	19370424	-9999	9
104932	19370425	-9999	9
104932	19370426	-9999	9
104932	19370427	-9999	9
104932	19370428	-9999	9
104932	19370429	-9999	9
104932	19370430	-9999	9
104932	19370501	-9999	9
104932	19370502	-9999	9
104932	19370503	-9999	9
104932	19370504	-9999	9
104932	19370505	-9999	9
104932	19370506	-9999	9
104932	19370507	-9999	9
104932	19370508	-9999	9
104932	19370509	-9999	9
104932	19370510	-9999	9
104932	19370511	-9999	9
104932	19370512	-9999	9
104932	19370513	-9999	9
104932	19370514	-9999	9
104932	19370515	-9999	9
104932	19370516	-9999	9
104932	19370517	-9999	9
104932	19370518	-9999	9
104932	19370519	-9999	9
104932	19370520	-9999	9
104932	19370521	-9999	9
104932	19370522	-9999	9
104932	19370523	-9999	9
104932	19370524	-9999	9
104932	19370525	-9999	9
104932	19370526	-9999	9
104932	19370527	-9999	9
104932	19370528	-9999	9
104932	19370529	-9999	9
104932	19370530	-9999	9
104932	19370531	-9999	9
104932	19370601	-9999	9
104932	19370602	-9999	9
104932	19370603	-9999	9
104932	19370604	-9999	9
104932	19370605	-9999	9
104932	19370606	-9999	9
104932	19370607	-9999	9
104932	19370608	-9999	9
104932	19370609	-9999	9
104932	19370610	-9999	9
104932	19370611	-9999	9
104932	19370612	-9999	9
104932	19370613	-9999	9
104932	19370614	-9999	9
104932	19370615	-9999	9
104932	19370616	-9999	9
104932	19370617	-9999	9
104932	19370618	-9999	9
104932	19370619	-9999	9
104932	19370620	-9999	9
104932	19370621	-9999	9
104932	19370622	-9999	9
104932	19370623	-9999	9
104932	19370624	-9999	9
104932	19370625	-9999	9
104932	19370626	-9999	9
104932	19370627	-9999	9
104932	19370628	-9999	9
104932	19370629	-9999	9
104932	19370630	-9999	9
104932	19370701	-9999	9
104932	19370702	-9999	9
104932	19370703	-9999	9
104932	19370704	-9999	9
104932	19370705	-9999	9
104932	19370706	-9999	9
104932	19370707	-9999	9
104932	19370708	-9999	9
104932	19370709	-9999	9
104932	19370710	-9999	9
104932	19370711	-9999	9
104932	19370712	-9999	9
104932	19370713	-9999	9
104932	19370714	-9999	9
104932	19370715	-9999	9
104932	19370716	-9999	9
104932	19370717	-9999	9
104932	19370718	-9999	9
104932	19370719	-9999	9
104932	19370720	-9999	9
104932	19370721	-9999	9
104932	19370722	-9999	9
104932	19370723	-9999	9
104932	19370724	-9999	9
104932	19370725	-9999	9
104932	19370726	-9999	9
104932	19370727	-9999	9
104932	19370728	-9999	9
